Date,Heure,N2ETemp,N2EHR
15/07/2018,19:00:01,29.9,35.5
15/07/2018,20:00:01,29.1,40.5
15/07/2018,21:00:01,26.7,41.1
15/07/2018,22:00:01,25.1,46.8
15/07/2018,23:00:01,24.2,52.7
16/07/2018,00:00:01,23,54.6
16/07/2018,01:00:01,20.9,64.2
16/07/2018,02:00:01,20.1,69.2
16/07/2018,03:00:01,19.2,72.6
16/07/2018,04:00:01,18.5,75.9
16/07/2018,05:00:01,17.5,79.9
16/07/2018,06:00:01,17.9,78.4
16/07/2018,07:00:01,28,47.1
16/07/2018,08:00:01,35,36.5
16/07/2018,09:00:01,37.1,33.1
16/07/2018,10:00:01,37.5,31
16/07/2018,11:00:01,37.8,28.6
16/07/2018,12:00:01,34.1,32.6
16/07/2018,13:00:01,29.6,34.4
16/07/2018,14:00:01,30.7,28.3
16/07/2018,15:00:01,31.1,25.1
16/07/2018,16:00:01,31.2,25.3
16/07/2018,17:00:01,33.4,23.8
16/07/2018,18:00:01,29.6,35.2
16/07/2018,19:00:01,28.8,36.5
16/07/2018,20:00:01,27.2,40
16/07/2018,21:00:01,26.6,40.7
16/07/2018,22:00:01,25.6,42.6
16/07/2018,23:00:01,24.2,47.9
17/07/2018,00:00:01,23.2,53.6
17/07/2018,01:00:01,22.2,52.8
17/07/2018,02:00:01,21.6,53.4
17/07/2018,03:00:01,20.6,56.6
17/07/2018,04:00:01,20,57.8
17/07/2018,05:00:01,18.7,62.2
17/07/2018,06:00:01,18.8,61.6
17/07/2018,07:00:01,23.9,49.1
17/07/2018,08:00:01,21.2,58.1
17/07/2018,09:00:01,31.9,39.9
17/07/2018,10:00:01,30.1,45.6
17/07/2018,11:00:01,29.3,42.9
17/07/2018,12:00:01,27.8,47.6
17/07/2018,13:00:01,27.4,48.5
17/07/2018,14:00:01,27.4,48.5
17/07/2018,15:00:01,27.5,47
17/07/2018,16:00:01,26.6,49.1
17/07/2018,17:00:01,26.9,45.6
17/07/2018,18:00:01,25.8,46
17/07/2018,19:00:01,26.3,43.7
17/07/2018,20:00:01,25.5,43.5
17/07/2018,21:00:01,24,47.1
17/07/2018,22:00:01,22.4,52
17/07/2018,23:00:01,21,55.1
18/07/2018,00:00:01,19.7,59.3
18/07/2018,01:00:01,19.2,60.7
18/07/2018,02:00:01,18.9,61.2
18/07/2018,03:00:01,18.4,61.5
18/07/2018,04:00:01,18.4,62.6
18/07/2018,05:00:01,18.2,63.2
18/07/2018,06:00:01,17.8,62.5
18/07/2018,07:00:01,20.8,54.6
18/07/2018,08:00:01,20.7,56
18/07/2018,09:00:01,23.4,48.8
18/07/2018,10:00:01,32.7,31.1
18/07/2018,11:00:01,27.8,35.9
18/07/2018,12:00:01,30.7,31.8
18/07/2018,13:00:01,29.1,34.9
18/07/2018,14:00:01,28,37.8
18/07/2018,15:00:01,28.9,35.2
18/07/2018,16:00:01,28.4,37
18/07/2018,17:00:01,28.3,35
18/07/2018,18:00:01,28.1,34.6
18/07/2018,19:00:01,27.6,36
18/07/2018,20:00:01,26.3,38
18/07/2018,21:00:01,24.6,43.4
18/07/2018,22:00:01,22.9,48.4
18/07/2018,23:00:01,21.4,53.1
19/07/2018,00:00:01,20.6,56
19/07/2018,01:00:01,19.7,58.4
19/07/2018,02:00:01,19.1,60.4
19/07/2018,03:00:01,19,61.8
19/07/2018,04:00:01,18.5,64.2
19/07/2018,05:00:01,17.6,67.7
19/07/2018,06:00:01,17.8,70
19/07/2018,07:00:01,28.9,43.4
19/07/2018,08:00:01,35.4,32.6
19/07/2018,09:00:01,38.8,26.5
19/07/2018,10:00:01,32.7,29
19/07/2018,11:00:01,33.1,26.6
19/07/2018,12:00:01,30.6,28.8
19/07/2018,13:00:01,29.4,30
19/07/2018,14:00:01,28.6,31.1
19/07/2018,15:00:01,29.2,30.5
19/07/2018,16:00:01,29.7,29.1
19/07/2018,17:00:01,29.1,31.3
19/07/2018,18:00:01,28.8,31.1
19/07/2018,19:00:01,28.2,32.9
19/07/2018,20:00:01,27.2,35.2
19/07/2018,21:00:01,25.7,37.1
19/07/2018,22:00:01,24.4,40.2
19/07/2018,23:00:01,23.3,44.9
20/07/2018,00:00:01,22.7,47
20/07/2018,01:00:01,21.6,51.3
20/07/2018,02:00:01,20.4,56
20/07/2018,03:00:01,19.9,58.8
20/07/2018,04:00:01,19.5,61
20/07/2018,05:00:01,19.5,63.2
20/07/2018,06:00:01,18.9,64.7
20/07/2018,07:00:01,20.6,59.8
20/07/2018,08:00:01,20.5,62.5
20/07/2018,09:00:01,22.6,57.2
20/07/2018,10:00:01,21.7,59.4
20/07/2018,11:00:01,18.7,88.9
20/07/2018,12:00:01,22.2,71.8
20/07/2018,13:00:01,26.7,56.4
20/07/2018,14:00:01,26.1,53.4
20/07/2018,15:00:01,26.5,48.7
20/07/2018,16:00:01,26.6,48.2
20/07/2018,17:00:01,25.9,51.7
20/07/2018,18:00:01,25.9,52
20/07/2018,19:00:01,24.9,54.5
20/07/2018,20:00:01,21.7,70.7
20/07/2018,21:00:01,18.4,98.3
20/07/2018,22:00:01,18.8,96.7
20/07/2018,23:00:01,18.4,97.7
21/07/2018,00:00:01,18.4,95.6
21/07/2018,01:00:01,18.2,96.5
21/07/2018,02:00:01,17.9,97.2
21/07/2018,03:00:01,17.5,97.9
21/07/2018,04:00:01,17.5,96.8
21/07/2018,05:00:01,17.1,97.2
21/07/2018,06:00:01,17.2,94.6
21/07/2018,07:00:01,22,76.4
21/07/2018,08:00:01,20.1,77.2
21/07/2018,09:00:01,22.2,70.9
21/07/2018,10:00:01,23.4,66.8
21/07/2018,11:00:01,23.5,63.8
21/07/2018,12:00:01,23.7,64.7
21/07/2018,13:00:01,24.1,63.2
21/07/2018,14:00:01,24.1,60.4
21/07/2018,15:00:01,23,63.5
21/07/2018,16:00:01,24.7,58.1
21/07/2018,17:00:01,25,55.1
21/07/2018,18:00:01,24.1,59.4
21/07/2018,19:00:01,23.7,60.9
21/07/2018,20:00:01,23.7,60.9
21/07/2018,21:00:01,22.1,65.8
21/07/2018,22:00:01,21.2,70.4
21/07/2018,23:00:01,20.1,74.8
22/07/2018,00:00:01,19.7,76.5
22/07/2018,01:00:01,19.6,78.8
22/07/2018,02:00:01,18.8,81.2
22/07/2018,03:00:01,18.9,81
22/07/2018,04:00:01,18.9,80.6
22/07/2018,05:00:01,18.8,80.6
22/07/2018,06:00:01,18.5,81.1
22/07/2018,07:00:01,19.6,74.4
22/07/2018,08:00:01,22.3,60
22/07/2018,09:00:01,19.9,65.4
22/07/2018,10:00:01,22.3,57.8
22/07/2018,11:00:01,26.9,44.8
22/07/2018,12:00:01,28.1,36.3
22/07/2018,13:00:01,26.6,39.4
22/07/2018,14:00:01,27.7,39.1
22/07/2018,15:00:01,28,38.8
22/07/2018,16:00:01,28.2,35
22/07/2018,17:00:01,28.1,34.6
22/07/2018,18:00:01,28.7,33.7
22/07/2018,19:00:01,28.5,32.3
22/07/2018,20:00:01,27.6,32.4
22/07/2018,21:00:01,26.2,37
22/07/2018,22:00:01,25.1,40.8
22/07/2018,23:00:01,23.1,57.9
23/07/2018,00:00:01,22.7,62.2
23/07/2018,01:00:01,22.2,65
23/07/2018,02:00:01,22.3,65.5
23/07/2018,03:00:01,22.4,65.2
23/07/2018,04:00:01,21.9,68
23/07/2018,05:00:01,21.6,69.8
23/07/2018,06:00:01,21.2,71.1
23/07/2018,07:00:01,21.6,69.2
23/07/2018,08:00:01,29.2,52.5
23/07/2018,09:00:01,36.8,33.7
23/07/2018,10:00:01,37.9,28.5
23/07/2018,11:00:01,35.5,30.8
23/07/2018,12:00:01,31.4,36
23/07/2018,13:00:01,29.5,39.4
23/07/2018,14:00:01,31.2,35.5
23/07/2018,15:00:01,31.2,36.3
23/07/2018,16:00:01,31.9,34.7
23/07/2018,17:00:01,31.1,35.9
23/07/2018,18:00:01,31.2,35.5
23/07/2018,19:00:01,30.6,36.7
23/07/2018,20:00:01,29.8,39.1
23/07/2018,21:00:01,28.2,41.9
23/07/2018,22:00:01,26.6,46.2
23/07/2018,23:00:01,24.9,56
24/07/2018,00:00:01,23.9,63.1
24/07/2018,01:00:01,23.2,62.3
24/07/2018,02:00:01,22.3,69
24/07/2018,03:00:01,21.9,71.5
24/07/2018,04:00:01,21.2,75.1
24/07/2018,05:00:01,20.4,78
24/07/2018,06:00:01,20.4,76.9
24/07/2018,07:00:01,31.4,47
24/07/2018,08:00:01,36.5,36.2
24/07/2018,09:00:01,38.1,32.3
24/07/2018,10:00:01,38,30.3
24/07/2018,11:00:01,37.4,31
24/07/2018,12:00:01,37.5,28.8
24/07/2018,13:00:01,33.1,34.4
24/07/2018,14:00:01,34.1,31.3
24/07/2018,15:00:01,32.7,33.6
24/07/2018,16:00:01,33,33.9
24/07/2018,17:00:01,34.3,31.5
24/07/2018,18:00:01,34.4,30.8
24/07/2018,19:00:01,32.4,33.6
24/07/2018,20:00:01,30.8,36.3
24/07/2018,21:00:01,29,43.5
24/07/2018,22:00:01,27.7,48.1
24/07/2018,23:00:01,26.7,52.3
25/07/2018,00:00:01,25.9,55.5
25/07/2018,01:00:01,24.6,61.6
25/07/2018,02:00:01,24.4,61
25/07/2018,03:00:01,23.3,65
25/07/2018,04:00:01,22.9,67.3
25/07/2018,05:00:01,22.5,69.2
25/07/2018,06:00:01,22.2,70.5
25/07/2018,07:00:01,26.9,59.8
25/07/2018,08:00:01,30.4,50.1
25/07/2018,09:00:01,36.4,37.5
25/07/2018,10:00:01,37.9,33.3
25/07/2018,11:00:01,37.8,32.6
25/07/2018,12:00:01,34.9,35.2
25/07/2018,13:00:01,32.3,37.5
25/07/2018,14:00:01,33.5,34.6
25/07/2018,15:00:01,34,31.5
25/07/2018,16:00:01,35.1,30.6
25/07/2018,17:00:01,34.3,31.1
25/07/2018,18:00:01,35.4,29.5
25/07/2018,19:00:01,34.5,31
25/07/2018,20:00:01,32.7,33.7
25/07/2018,21:00:01,30.9,38.1
25/07/2018,22:00:01,28.7,45.1
25/07/2018,23:00:01,27,52.2
26/07/2018,00:00:01,26.2,55.7
26/07/2018,01:00:01,25.9,57.5
26/07/2018,02:00:01,25.1,60.3
26/07/2018,03:00:01,24.2,64.8
26/07/2018,04:00:01,23.5,66
26/07/2018,05:00:01,22.6,69.5
26/07/2018,06:00:01,22.7,71.5
26/07/2018,07:00:01,26.9,59.8
26/07/2018,08:00:01,34.4,41.3
26/07/2018,09:00:01,39.2,32.8
26/07/2018,10:00:01,40.6,29.1
26/07/2018,11:00:01,40.6,26.8
26/07/2018,12:00:01,37.4,28.8
26/07/2018,13:00:01,36,29.5
26/07/2018,14:00:01,36.5,28.3
26/07/2018,15:00:01,37.1,26.8
26/07/2018,16:00:01,37.6,26
26/07/2018,17:00:01,38,23.8
26/07/2018,18:00:01,37.9,24.6
26/07/2018,19:00:01,36.9,25.3
26/07/2018,20:00:01,35.3,27.5
26/07/2018,21:00:01,32.8,32.1
26/07/2018,22:00:01,31.1,39.6
26/07/2018,23:00:01,30,42.9
27/07/2018,00:00:01,28.4,44.8
27/07/2018,01:00:01,28.6,47.7
27/07/2018,02:00:01,27.5,47.1
27/07/2018,03:00:01,27.2,45.2
27/07/2018,04:00:01,25.9,47
27/07/2018,05:00:01,25.3,48.7
27/07/2018,06:00:01,25,48.5
27/07/2018,07:00:01,33.4,35.9
27/07/2018,08:00:01,38.5,30.1
27/07/2018,09:00:01,42.3,25
27/07/2018,10:00:01,42.7,23.3
27/07/2018,11:00:01,44.2,20.4
27/07/2018,12:00:01,40.5,22.1
27/07/2018,13:00:01,36.7,24.6
27/07/2018,14:00:01,37.5,22.8
27/07/2018,15:00:01,38.5,21.4
27/07/2018,16:00:01,37.5,20.7
27/07/2018,17:00:01,38.5,20.7
27/07/2018,18:00:01,37.8,20.6
27/07/2018,19:00:01,35.8,24.1
27/07/2018,20:00:01,33.9,28.5
27/07/2018,21:00:01,29.3,42.6
27/07/2018,22:00:01,27.7,52
27/07/2018,23:00:01,20.7,100.1
28/07/2018,00:00:01,23.8,71.6
28/07/2018,01:00:01,20.9,86.1
28/07/2018,02:00:01,21,78.8
28/07/2018,03:00:01,20.9,88.6
28/07/2018,04:00:01,20.4,89.8
28/07/2018,05:00:01,20.9,84.8
28/07/2018,06:00:01,20.9,85.3
28/07/2018,07:00:01,21.6,83.1
28/07/2018,08:00:01,29.2,58.4
28/07/2018,09:00:01,25.6,66.8
28/07/2018,10:00:01,28.8,55.8
28/07/2018,11:00:01,26.7,58.1
28/07/2018,12:00:01,25.7,58.7
28/07/2018,13:00:01,24.7,58.7
28/07/2018,14:00:01,27.6,51.7
28/07/2018,15:00:01,27.6,47.9
28/07/2018,16:00:01,27.4,48.1
28/07/2018,17:00:01,26.9,41.8
28/07/2018,18:00:01,27.2,31.3
28/07/2018,19:00:01,26.2,31.3
28/07/2018,20:00:01,25.4,31.3
28/07/2018,21:00:01,23.7,36.3
28/07/2018,22:00:01,22.2,43.5
28/07/2018,23:00:01,21.1,47.4
29/07/2018,00:00:01,20.4,50.8
29/07/2018,01:00:01,20.4,53.3
29/07/2018,02:00:01,20.4,54.5
29/07/2018,03:00:01,19.7,59.7
29/07/2018,04:00:01,19.3,60
29/07/2018,05:00:01,18.9,63.1
29/07/2018,06:00:01,19,65
29/07/2018,07:00:01,19.8,63.7
29/07/2018,08:00:01,22.2,56.6
29/07/2018,09:00:01,23.2,53.3
29/07/2018,10:00:01,27.2,42.7
29/07/2018,11:00:01,27.4,43.5
29/07/2018,12:00:01,27.7,43.8
29/07/2018,13:00:01,26.3,47.4
29/07/2018,14:00:01,27.2,46.5
29/07/2018,15:00:01,28.3,43.7
29/07/2018,16:00:01,28.6,42.1
29/07/2018,17:00:01,29.4,41.5
29/07/2018,18:00:01,29.5,40.4
29/07/2018,19:00:01,28.1,44.5
29/07/2018,20:00:01,28.1,44
29/07/2018,21:00:01,26.4,48.5
29/07/2018,22:00:01,25.2,52.3
29/07/2018,23:00:01,24.4,56.3
30/07/2018,00:00:01,23.6,59.8
30/07/2018,01:00:01,23.4,61.5
30/07/2018,02:00:01,23.2,63.4
30/07/2018,03:00:01,22.7,65.7
30/07/2018,04:00:01,21.2,71.4
30/07/2018,05:00:01,20.6,73.7
30/07/2018,06:00:01,20.5,75.5
30/07/2018,07:00:01,27.2,60.7
30/07/2018,08:00:01,33.6,42.7
30/07/2018,09:00:01,29,50.1
30/07/2018,10:00:01,32.2,41.5
30/07/2018,11:00:01,31.2,44.5
30/07/2018,12:00:01,30.2,47
30/07/2018,13:00:01,28.6,51.1
30/07/2018,14:00:01,30.4,46.2
30/07/2018,15:00:01,30.2,46.8
30/07/2018,16:00:01,29.9,45.9
30/07/2018,17:00:01,29.4,46.5
30/07/2018,18:00:01,30.7,43.8
30/07/2018,19:00:01,29.8,43.8
30/07/2018,20:00:01,29.2,46.8
30/07/2018,21:00:01,27.4,50.4
30/07/2018,22:00:01,26.2,56.1
30/07/2018,23:00:01,24.8,62.6
31/07/2018,00:00:01,24.2,65.4
31/07/2018,01:00:01,23.9,67.5
31/07/2018,02:00:01,23.2,71.1
31/07/2018,03:00:01,22.7,73.3
31/07/2018,04:00:01,22.6,73.5
31/07/2018,05:00:01,22.4,73.2
31/07/2018,06:00:01,21.7,75.1
31/07/2018,07:00:01,24.2,68.1
31/07/2018,08:00:01,31.5,49.7
31/07/2018,09:00:01,27.4,60.4
31/07/2018,10:00:01,31.5,42.6
31/07/2018,11:00:01,29.2,41.3
31/07/2018,12:00:01,30.5,40.2
31/07/2018,13:00:01,28.2,47.9
31/07/2018,14:00:01,30.2,43.5
31/07/2018,15:00:01,30.5,39.9
31/07/2018,16:00:01,31.4,39.1
31/07/2018,17:00:01,29.5,41.6
31/07/2018,18:00:01,28.9,45.1
31/07/2018,19:00:01,28.5,45.7
31/07/2018,20:00:01,28.4,46.2
31/07/2018,21:00:01,26.7,49.9
31/07/2018,22:00:01,26.1,53.1
31/07/2018,23:00:01,25.6,54.6
01/08/2018,00:00:01,24.3,58.1
01/08/2018,01:00:01,23.7,61.2
01/08/2018,02:00:01,21.7,66
01/08/2018,03:00:01,21,67.1
01/08/2018,04:00:01,20.8,66.7
01/08/2018,05:00:01,20.4,67
01/08/2018,06:00:01,19.9,70.7
01/08/2018,07:00:01,20.7,67.8
01/08/2018,08:00:01,24.2,55.2
01/08/2018,09:00:01,25.4,54.9
01/08/2018,10:00:01,33.9,36.5
01/08/2018,11:00:01,33.3,36.7
01/08/2018,12:00:01,33.4,35.5
01/08/2018,13:00:01,31.6,37.6
01/08/2018,14:00:01,30.4,41.5
01/08/2018,15:00:01,31.4,38.3
01/08/2018,16:00:01,32.4,36.5
01/08/2018,17:00:01,31.4,37.8
01/08/2018,18:00:01,31.6,37.1
01/08/2018,19:00:01,30.7,40.4
01/08/2018,20:00:01,29.6,42.7
01/08/2018,21:00:01,28,46.2
01/08/2018,22:00:01,26.9,48.5
01/08/2018,23:00:01,25.9,51
02/08/2018,00:00:01,24.4,56.1
02/08/2018,01:00:01,23.6,58.8
02/08/2018,02:00:01,22.9,60.9
02/08/2018,03:00:01,21.7,66.5
02/08/2018,04:00:01,20.9,70.1
02/08/2018,05:00:01,20.7,70.5
02/08/2018,06:00:01,19.9,74.2
02/08/2018,07:00:01,28.2,51.9
02/08/2018,08:00:01,32.4,42.7
02/08/2018,09:00:01,36.7,35
02/08/2018,10:00:01,36,35.5
02/08/2018,11:00:01,34.2,36.5
02/08/2018,12:00:01,32,37
02/08/2018,13:00:01,30.1,41
02/08/2018,14:00:01,31.3,37
02/08/2018,15:00:01,31.8,36.3
02/08/2018,16:00:01,32.4,34.9
02/08/2018,17:00:01,32.7,33.7
02/08/2018,18:00:01,32,34.2
02/08/2018,19:00:01,31.7,35.2
02/08/2018,20:00:01,30.6,38.3
02/08/2018,21:00:01,28.8,42.1
02/08/2018,22:00:01,27.4,45.7
02/08/2018,23:00:01,26.3,49.6
03/08/2018,00:00:01,25.2,53.3
03/08/2018,01:00:01,24.2,56.4
03/08/2018,02:00:01,23.5,60
03/08/2018,03:00:01,22.7,62.8
03/08/2018,04:00:01,22.3,65.5
03/08/2018,05:00:01,21.6,68.5
03/08/2018,06:00:01,21.2,69.8
03/08/2018,07:00:01,28.4,52.5
03/08/2018,08:00:01,34.1,40.7
03/08/2018,09:00:01,37.7,32.6
03/08/2018,10:00:01,36.4,32.3
03/08/2018,11:00:01,36.8,31.8
03/08/2018,12:00:01,35.1,34.2
03/08/2018,13:00:01,33.3,35.2
03/08/2018,14:00:01,34.7,32.4
03/08/2018,15:00:01,34.3,31.6
03/08/2018,16:00:01,35.4,29.1
03/08/2018,17:00:01,35.7,27.6
03/08/2018,18:00:01,35.4,28.3
03/08/2018,19:00:01,35,30.5
03/08/2018,20:00:01,33.2,35.4
03/08/2018,21:00:01,31,39.4
03/08/2018,22:00:01,29.8,41.1
03/08/2018,23:00:01,28.2,46
04/08/2018,00:00:01,26.7,51.6
04/08/2018,01:00:01,25.7,56.1
04/08/2018,02:00:01,24.9,59.6
04/08/2018,03:00:01,24.2,61.6
04/08/2018,04:00:01,23.4,63.4
04/08/2018,05:00:01,23,62.2
04/08/2018,06:00:01,22.9,61.6
04/08/2018,07:00:01,28.4,49.3
04/08/2018,08:00:01,32.6,41.1
04/08/2018,09:00:01,30.4,42.1
04/08/2018,10:00:01,34.2,37.1
04/08/2018,11:00:01,33.4,35.2
04/08/2018,12:00:01,32.9,36
04/08/2018,13:00:01,31.7,36.2
04/08/2018,14:00:01,32.3,34.6
04/08/2018,15:00:01,32.7,34.6
04/08/2018,16:00:01,33.2,33.6
04/08/2018,17:00:01,33.4,32.3
04/08/2018,18:00:01,33.5,32.9
04/08/2018,19:00:01,32.7,31.8
04/08/2018,20:00:01,31.5,35.2
04/08/2018,21:00:01,29,46.7
04/08/2018,22:00:01,26.3,59.4
04/08/2018,23:00:01,24.7,63.8
05/08/2018,00:00:01,23.7,67.1
05/08/2018,01:00:01,22.6,72.5
05/08/2018,02:00:01,21.3,77.7
05/08/2018,03:00:01,20.4,81.9
05/08/2018,04:00:01,19.6,82.8
05/08/2018,05:00:01,18.8,83.9
05/08/2018,06:00:01,18.1,85.8
05/08/2018,07:00:01,21.7,75.3
05/08/2018,08:00:01,26.7,58.8
05/08/2018,09:00:01,29.6,52.3
05/08/2018,10:00:01,30.8,48.1
05/08/2018,11:00:01,30.2,48.2
05/08/2018,12:00:01,28.6,50.7
05/08/2018,13:00:01,27.6,52.2
05/08/2018,14:00:01,28.7,48.7
05/08/2018,15:00:01,29.9,40.2
05/08/2018,16:00:01,30.7,34.1
05/08/2018,17:00:01,31.9,29.8
05/08/2018,18:00:01,31.6,31.6
05/08/2018,19:00:01,31.3,30.1
05/08/2018,20:00:01,30.5,30.1
05/08/2018,21:00:01,28.3,36.5
05/08/2018,22:00:01,26,45.9
05/08/2018,23:00:01,24.7,49.9
06/08/2018,00:00:01,23.9,52.2
06/08/2018,01:00:01,23.4,53.3
06/08/2018,02:00:01,22.7,58.1
06/08/2018,03:00:01,21.6,59.6
06/08/2018,04:00:01,20.7,61.5
06/08/2018,05:00:01,20.2,63.7
06/08/2018,06:00:01,19.9,66.8
06/08/2018,07:00:01,29.8,44.2
06/08/2018,08:00:01,36.4,34.4
06/08/2018,09:00:01,39.4,28
06/08/2018,10:00:01,40,26
06/08/2018,11:00:01,38.5,27.1
06/08/2018,12:00:01,37,29.8
06/08/2018,13:00:01,32.8,37
06/08/2018,14:00:01,34.1,33.1
06/08/2018,15:00:01,33.6,34.4
06/08/2018,16:00:01,33.9,30.8
06/08/2018,17:00:01,34.1,27.8
06/08/2018,18:00:01,34.4,22.3
06/08/2018,19:00:01,34.3,22.6
06/08/2018,20:00:01,32.8,26.5
06/08/2018,21:00:01,30.5,31.8
06/08/2018,22:00:01,28.6,37.3
06/08/2018,23:00:01,26.6,42.6
07/08/2018,00:00:01,25.7,44.5
07/08/2018,01:00:01,24.2,50.1
07/08/2018,02:00:01,23.9,50.5
07/08/2018,03:00:01,22.7,55.1
07/08/2018,04:00:01,22.1,56.6
07/08/2018,05:00:01,21.1,60.6
07/08/2018,06:00:01,21.3,60.7
07/08/2018,07:00:01,27.5,46.2
07/08/2018,08:00:01,34.1,36
07/08/2018,09:00:01,38.8,29.3
07/08/2018,10:00:01,40.6,26.5
07/08/2018,11:00:01,39.8,25.6
07/08/2018,12:00:01,38.1,25.5
07/08/2018,13:00:01,35.7,24.3
07/08/2018,14:00:01,35.9,25
07/08/2018,15:00:01,36.2,26
07/08/2018,16:00:01,36.7,26.1
07/08/2018,17:00:01,38.3,27
07/08/2018,18:00:01,35.9,29.3
07/08/2018,19:00:01,31.6,39.2
07/08/2018,20:00:01,29.9,43.8
07/08/2018,21:00:01,29.4,42.9
07/08/2018,22:00:01,28.5,47
07/08/2018,23:00:01,29.5,43
08/08/2018,00:00:01,29.1,53.3
08/08/2018,01:00:01,27.6,57.8
08/08/2018,02:00:01,26.2,62.2
08/08/2018,03:00:01,24.4,62.6
08/08/2018,04:00:01,23.3,67.7
08/08/2018,05:00:01,22.9,71.1
08/08/2018,06:00:01,22.4,72.5
08/08/2018,07:00:01,20.5,77.9
08/08/2018,08:00:01,20.7,77
08/08/2018,09:00:01,21.2,75.4
08/08/2018,10:00:01,22.2,74.6
08/08/2018,11:00:01,23.8,65.7
08/08/2018,12:00:01,22.3,66
08/08/2018,13:00:01,23,63.9
08/08/2018,14:00:01,24.9,57.2
08/08/2018,15:00:01,25.7,53.4
08/08/2018,16:00:01,27.3,46.3
08/08/2018,17:00:01,26,47.9
08/08/2018,18:00:01,27.1,44.8
08/08/2018,19:00:01,26.4,46.2
08/08/2018,20:00:01,25.1,49.4
08/08/2018,21:00:01,23.1,57
08/08/2018,22:00:01,22.1,59.8
08/08/2018,23:00:01,21.4,63.5
09/08/2018,00:00:01,21.3,65.1
09/08/2018,01:00:01,20.5,68.7
09/08/2018,02:00:01,20.1,71.6
09/08/2018,03:00:01,19.4,74.6
09/08/2018,04:00:01,18.6,78
09/08/2018,05:00:01,19.2,77
09/08/2018,06:00:01,18.3,83.7
09/08/2018,07:00:01,17.5,98.8
09/08/2018,08:00:01,19.6,87.3
09/08/2018,09:00:01,19.4,102.8
09/08/2018,10:00:01,21.9,90.1
09/08/2018,11:00:01,21.5,88.8
09/08/2018,12:00:01,24,82.4
09/08/2018,13:00:01,24.9,73
09/08/2018,14:00:01,24.3,72.5
09/08/2018,15:00:01,20.9,88.4
09/08/2018,16:00:01,21.7,81.1
09/08/2018,17:00:01,21.6,74.6
09/08/2018,18:00:01,21.1,74.4
09/08/2018,19:00:01,17.4,86.8
09/08/2018,20:00:01,17.4,83
09/08/2018,21:00:01,16.9,81.2
09/08/2018,22:00:01,16.2,83.7
09/08/2018,23:00:01,15.7,86.9
10/08/2018,00:00:01,15.5,85.8
10/08/2018,01:00:01,15,89.2
10/08/2018,02:00:01,14.6,90.9
10/08/2018,03:00:01,15,88.6
10/08/2018,04:00:01,14.6,89.6
10/08/2018,05:00:01,13.9,93.3
10/08/2018,06:00:01,13.5,93
10/08/2018,07:00:01,24.5,58.7
10/08/2018,08:00:01,28.7,45.4
10/08/2018,09:00:01,28.6,41.9
10/08/2018,10:00:01,20.9,54
10/08/2018,11:00:01,24.6,43
10/08/2018,12:00:01,24.2,44.6
10/08/2018,13:00:01,22.2,42.3
10/08/2018,14:00:01,22.9,39.9
10/08/2018,15:00:01,23.6,41.1
10/08/2018,16:00:01,23.2,41.8
10/08/2018,17:00:01,24.9,39.1
10/08/2018,18:00:01,22.6,39.9
10/08/2018,19:00:01,23.4,39.4
10/08/2018,20:00:01,22.2,41.9
10/08/2018,21:00:01,20.4,49.7
10/08/2018,22:00:01,19.8,52.7
10/08/2018,23:00:01,19.1,55.2
11/08/2018,00:00:01,18.6,58.5
11/08/2018,01:00:01,18.6,60.3
11/08/2018,02:00:01,18,63.2
11/08/2018,03:00:01,17.3,69.5
11/08/2018,04:00:01,16.9,76.8
11/08/2018,05:00:01,16.1,80.8
11/08/2018,06:00:01,15.4,84.8
11/08/2018,07:00:01,19.6,72.3
11/08/2018,08:00:01,26.9,53.1
11/08/2018,09:00:01,26.9,51.4
11/08/2018,10:00:01,28.7,34.6
11/08/2018,11:00:01,23.5,51.1
11/08/2018,12:00:01,24.9,46.3
11/08/2018,13:00:01,23.4,50.4
11/08/2018,14:00:01,22.4,51.7
11/08/2018,15:00:01,23.2,44.5
11/08/2018,16:00:01,24.9,40.7
11/08/2018,17:00:01,24.7,37
11/08/2018,18:00:01,24.9,36.3
11/08/2018,19:00:01,24,38.4
11/08/2018,20:00:01,22.5,38.8
11/08/2018,21:00:01,21.4,42.6
11/08/2018,22:00:01,19.9,49.9
11/08/2018,23:00:01,18.5,55.1
12/08/2018,00:00:01,17.5,59.3
12/08/2018,01:00:01,16.4,65.8
12/08/2018,02:00:01,15.3,70.5
12/08/2018,03:00:01,15.2,68.8
12/08/2018,04:00:01,15.4,67.7
12/08/2018,05:00:01,14.3,73.6
12/08/2018,06:00:01,13.5,76.5
12/08/2018,07:00:01,22.8,50.8
12/08/2018,08:00:01,28.3,41.8
12/08/2018,09:00:01,35.2,30.8
12/08/2018,10:00:01,34.9,28.5
12/08/2018,11:00:01,33,28
12/08/2018,12:00:01,29.6,31.9
12/08/2018,13:00:01,27.2,38.3
12/08/2018,14:00:01,28.5,33.7
12/08/2018,15:00:01,29.2,32.9
12/08/2018,16:00:01,29.7,31.9
12/08/2018,17:00:01,30,30.5
12/08/2018,18:00:01,30.5,29.8
12/08/2018,19:00:01,29.3,31.6
12/08/2018,20:00:01,27.6,35.7
12/08/2018,21:00:01,25.3,41.9
12/08/2018,22:00:01,23.4,49.7
12/08/2018,23:00:01,23,48.4
