Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
05/05/2018,16:00:01,25,37.6,26.6,39,26,40.2,38.4,24.3,33.4,26.9,24.2,27.8,34.8,26.1,24.6,42.4,24.8,41.8,25.2,38.7,34.9,26.6,,05/05/2018,16:00:01
05/05/2018,17:00:01,27.1,38.1,26.1,39,29.6,31.8,37.3,25.1,27.7,36.3,24.7,28.2,37.2,24.6,24.9,43,25.5,42.1,25.2,41,36.5,26.6,,05/05/2018,17:00:01
05/05/2018,18:00:01,28.8,38.7,25.9,39.2,30.2,30.3,38,24.4,27.3,36.8,25.2,27.8,37.6,25,25.7,39.7,28.4,34.6,25.7,38.4,36.7,25.1,,05/05/2018,18:00:01
05/05/2018,19:00:01,29.3,34.8,24.2,49,28.5,37.8,34.6,30.5,25.1,46.3,25.1,28.3,35.3,25.1,25.1,43.7,26.6,41.5,25.1,42.9,34.7,27.8,,05/05/2018,19:00:01
05/05/2018,20:00:01,25.4,27.7,22.2,54.3,23.9,48.9,27.4,41.3,22.8,52.7,23.2,25.9,29.3,23.4,22.8,53.9,23.8,50.2,22.9,52.5,27,43.2,,05/05/2018,20:00:01
05/05/2018,21:00:01,22.2,23.3,20.4,59.3,21,57.2,23.9,49.8,20.9,57.2,21.3,21.4,22.2,21.4,20.7,60.1,20.6,60.2,20.9,58.7,21.3,58.9,,05/05/2018,21:00:01
05/05/2018,22:00:01,20.6,21.4,19,63.6,19.2,62.6,21.8,55.7,19.5,62.1,19.7,19.7,20.3,19.9,19.1,63.7,19.1,63.7,19.5,62.1,19.6,63.1,,05/05/2018,22:00:01
05/05/2018,23:00:01,19.3,20,18.1,66.9,18.1,66.4,20.7,60.2,18.4,65.5,18.2,18.2,18.8,18.4,17.7,70,17.6,70,18,67.8,18.2,68.4,,05/05/2018,23:00:01
06/05/2018,00:00:01,18.4,19,17.2,70.2,17.3,70.7,19.6,63.7,18,67.1,17.3,17.2,17.9,17.6,16.8,72.9,16.9,72.8,17.4,69.1,17.6,71.2,,06/05/2018,00:00:01
06/05/2018,01:00:01,17.6,17.8,16.6,73.3,16.5,73.7,18.7,67.4,17.4,70.1,16.3,16.1,16.4,16.8,15.9,76.8,15.9,77,16.5,74.1,16.4,76.1,,06/05/2018,01:00:01
06/05/2018,02:00:01,17.1,17.3,16.1,74.6,15.8,75.6,18.1,69.4,16.5,72,15.9,15.7,16.4,16.2,15.4,78.3,15.3,80.1,15.7,77.1,15.5,79.6,,06/05/2018,02:00:01
06/05/2018,03:00:01,16.6,16.6,15.6,74.7,15.3,75.5,17.4,70,16.1,72.6,15.2,15,15.7,15.6,14.8,78.5,14.9,77.9,15.6,74.5,15.5,77.2,,06/05/2018,03:00:01
06/05/2018,04:00:01,16.1,16,15,77.9,14.7,77.8,16.8,73,15.5,74.1,14.6,14.4,15.1,14.9,14,81.4,14.2,80.2,14.9,77.9,14.8,79.3,,06/05/2018,04:00:01
06/05/2018,05:00:01,15.4,15.3,14.3,77.4,14.2,77.8,16.1,72.5,14.7,75.7,14.4,14.1,14.4,14.6,13.8,80.7,13.9,80.7,14.4,77.4,14.2,80.5,,06/05/2018,05:00:01
06/05/2018,06:00:01,14.8,14.9,14.2,78.3,13.7,80.1,15.9,73.7,14.7,76.9,13.5,13.4,14,14,13.2,81.9,13.3,82.1,13.8,78.5,13.5,82.5,,06/05/2018,06:00:01
06/05/2018,07:00:01,15.7,15.9,26.6,41.8,15.6,71.7,17,67.2,22,49.9,13.9,13.7,13.7,13.5,24.5,49.4,14.2,79.4,17.5,66.8,14.2,81.3,,06/05/2018,07:00:01
06/05/2018,08:00:01,18.1,17.7,31.2,28.9,18,57.5,18.4,58.2,26.4,36.8,25.6,15.1,15.7,14.9,29.5,34.4,15.7,66.8,23.8,41.9,16.6,67.2,,06/05/2018,08:00:01
06/05/2018,09:00:01,20,19.2,32.5,26.8,20.2,53.8,19.8,56.7,28.9,34.4,27.2,17.1,17.7,16.6,29.6,30.5,17.1,61.8,26.1,36.3,18.3,58.9,,06/05/2018,09:00:01
06/05/2018,10:00:01,21.1,20.7,32.4,27.3,21.9,50.9,21.1,55.7,29.5,33.4,26.9,18.9,19.3,18.3,30.8,30.3,19.3,58.4,29.6,31.3,20,56.9,,06/05/2018,10:00:01
06/05/2018,11:00:01,22.4,23.2,30.5,33.4,23.4,51.4,23.2,54.6,30.9,34,26.5,20.6,21.1,19.8,28.9,36.2,21.3,57.2,30.2,32,21.7,56.3,,06/05/2018,11:00:01
06/05/2018,12:00:01,23.4,25,30.4,35.3,24.6,49.4,25.1,51.5,32.9,32.4,27.6,23.2,23.6,21.8,26.4,44.6,23,55.5,31.8,31.5,23.9,54.2,,06/05/2018,12:00:01
06/05/2018,13:00:01,24.6,32.8,27.4,42.2,25.4,48.3,30.3,38.4,32.6,31.9,24.4,24.7,25.8,23.4,24.7,49.6,24.9,49.4,33.2,29.5,29.6,39.2,,06/05/2018,13:00:01
06/05/2018,14:00:01,25.6,35.9,27.6,39.8,26.4,43.1,33.4,31.7,33.5,28.8,25.2,25.7,31.6,24.5,25.7,46.7,25.5,47.4,32,30.7,33.1,33.2,,06/05/2018,14:00:01
06/05/2018,15:00:01,26.6,36.8,28.1,38.6,27.4,41,36.9,27,36.5,25.8,26,27,34.9,29.9,26.5,44.2,26.8,44.5,29.8,34.5,36.2,27.8,,06/05/2018,15:00:01
06/05/2018,16:00:01,26.9,40.7,28.4,37.4,27.7,38.4,39.5,23.4,37,23.4,26.7,32,39.4,29.6,26.8,43.2,27.4,41.8,27.2,40.8,38.9,25.3,,06/05/2018,16:00:01
06/05/2018,17:00:01,28.6,44.5,27.9,32.6,32.1,25.1,41.8,20.5,29.2,31.6,27.3,30.9,39.1,26.7,27.6,36,27.5,36.8,27.5,33.3,38.8,22.4,,06/05/2018,17:00:01
06/05/2018,18:00:01,31.1,42.4,27.4,34.7,32.6,26,42.1,21,28.9,32.9,27.2,30.5,39.4,27.1,27.4,36.5,31.9,28.8,28.1,34.3,40.5,21.7,,06/05/2018,18:00:01
06/05/2018,19:00:01,31.9,42.7,26.4,35.3,31.3,26,40,20.7,27.6,33.7,27.3,31.6,38.3,27.3,27.2,34.7,32.4,25.8,27.7,33.3,39.4,22.4,,06/05/2018,19:00:01
06/05/2018,20:00:01,30,34.8,24.7,39,27.7,31.8,32.9,26.3,25.3,37.4,26.6,31.7,35.1,26.7,26.1,39.1,30.2,30.4,26.6,36.4,34.1,27.8,,06/05/2018,20:00:01
06/05/2018,21:00:01,25.1,26.5,24.4,33.7,24.6,32.2,26.7,29.5,24.8,32.6,24.4,24.7,25.5,24.6,24.1,36.3,24,36,24.2,34.6,24.7,36,,06/05/2018,21:00:01
06/05/2018,22:00:01,23,24,21.9,43.3,22.2,44.3,24.6,39.7,22.4,41.4,22.5,22.5,22.8,23.4,21.1,48.8,21.3,49.2,21.7,46.8,21.9,47.9,,06/05/2018,22:00:01
06/05/2018,23:00:01,20.7,21.9,19.6,49.7,19.9,49.4,21.8,45.1,20,49.4,21.2,21.1,21.8,21.7,20.6,46.8,20.3,49.1,21,45.7,20.9,47.6,,06/05/2018,23:00:01
07/05/2018,00:00:01,20.3,20.7,18.8,51.6,19.1,52.8,21.7,48.9,19.6,51.3,18.8,18.6,19.1,19.3,18.4,56.4,18.3,58.8,19.1,55.1,18.8,57.5,,07/05/2018,00:00:01
07/05/2018,01:00:01,19.4,19.3,17.9,61.8,17.6,63.6,19.8,58.5,18.4,60.6,17.8,17.5,18.3,18.6,17.4,64.4,17.2,65.6,18.2,61.1,17.7,65,,07/05/2018,01:00:01
07/05/2018,02:00:01,18,18.3,16.7,63.9,16.8,65.6,19.2,60.8,17.3,64.7,16.7,16.2,16.8,17.4,16.3,69.7,15.9,71,17.1,65.6,16.6,69.6,,07/05/2018,02:00:01
07/05/2018,03:00:01,17.1,16.8,15.9,70.5,15.9,70.3,18.1,65.3,16.4,68.5,16.1,15.6,16.3,16.3,15.5,71.6,15.6,70.3,16.5,66.9,16.4,71.1,,07/05/2018,03:00:01
07/05/2018,04:00:01,16.6,16.3,15.3,72.1,15.2,71.4,17.2,68.1,15.8,70.9,14.9,14.5,15.1,15.4,14.5,76.1,14.6,76.2,15.5,72.2,15.1,76,,07/05/2018,04:00:01
07/05/2018,05:00:01,16,15.6,14.7,71.8,14.6,72.2,16.4,68.8,15.1,70.5,14.4,13.7,14.5,14.9,14,75.9,13.9,77.4,14.8,74.2,14.2,78.7,,07/05/2018,05:00:01
07/05/2018,06:00:01,15.4,15.1,14.7,70.1,14.8,69.8,16.2,65.6,15.1,68.1,13.9,13.5,14.1,14.5,13.7,74.3,13.4,74.2,14.3,70.2,13.9,74.2,,07/05/2018,06:00:01
07/05/2018,07:00:01,16.5,16.2,29.1,33.9,16,63.6,17.3,60.8,23.2,44,14.4,14.1,14.6,14.2,25.2,41.3,14.2,69.7,19.3,52.8,15.2,67.5,,07/05/2018,07:00:01
07/05/2018,08:00:01,18.6,18.2,33.2,24.4,18.3,55.7,19,54.3,26.1,37.1,28.2,15.2,15.7,15.1,31,30.8,15.6,65.1,24.5,37.7,16.7,61.8,,07/05/2018,08:00:01
07/05/2018,09:00:01,20.4,19.8,30.9,26.3,20.2,50.1,20.2,52.4,25.6,37,29.6,17.4,17.9,17.5,32.4,26.8,17.4,60.2,27.7,31.8,18.1,58.7,,07/05/2018,09:00:01
07/05/2018,10:00:01,21.9,21.3,34.7,23.6,23,45.6,21.6,50.9,31,29.9,29.1,18.9,19.4,18.4,32.2,25.5,19.6,52.5,31.2,26.8,20.4,51.6,,07/05/2018,10:00:01
07/05/2018,11:00:01,22.8,23.1,32.4,25.8,24,41.9,23,45.6,30.1,29.1,26.1,20.5,21.2,19.8,27.9,32.9,20.9,51.2,30.8,28.8,21.7,50.8,,07/05/2018,11:00:01
07/05/2018,12:00:01,23.5,24.7,30.1,27.6,24.2,37.9,24.7,38.7,31,25.6,27,22.5,23.3,21.8,25.4,35.2,22.8,41.5,31,24.3,23.6,41.9,,07/05/2018,12:00:01
07/05/2018,13:00:01,24.4,32.3,26.2,32.9,24.5,36.8,28.2,31,31,26.1,23.4,24.3,25.4,22.8,23.6,40.8,23.8,40.9,31.4,25.3,28.8,32.1,,07/05/2018,13:00:01
07/05/2018,14:00:01,25.3,33.5,26.8,31.1,25.6,33,32.7,24.8,32.5,23.2,24.6,25,30.9,24.3,24.7,35.5,24.8,35.5,30.4,24.1,31.7,26.1,,07/05/2018,14:00:01
07/05/2018,15:00:01,25.9,35.6,26.7,33,26.3,34.5,36.4,23.1,35.1,20.9,25.4,26.1,35,29.8,25.2,35.9,25.3,36,29.8,26.8,35.7,22.2,,07/05/2018,15:00:01
07/05/2018,16:00:01,26.3,38.1,27.2,29.9,26.5,29.7,37.5,19.1,36.4,18.5,25.4,29.7,37.9,27.5,25.3,35.9,25.8,36.4,26,33.3,37.2,22.1,,07/05/2018,16:00:01
07/05/2018,17:00:01,28.1,41.3,26.5,30.7,31,24.3,39.9,18.5,28.2,29.1,25.5,29.1,38.1,25.3,26.2,32.6,26.8,30.3,26.1,31,38.5,19.7,,07/05/2018,17:00:01
07/05/2018,18:00:01,29.9,40.6,25.9,29.9,30.7,22.2,40.5,18.5,27.2,29.1,26,29.7,39.5,25.8,26.1,32.4,28.8,26.6,26.4,29.3,39.1,19.5,,07/05/2018,18:00:01
07/05/2018,19:00:01,32,39.4,25.1,33.2,31.7,23.1,39.5,19.7,26.6,31.9,25.9,30.5,36.9,25.9,25.6,32.6,28.9,27.3,26.2,30.5,37.5,21.4,,07/05/2018,19:00:01
07/05/2018,20:00:01,31.1,33.5,23.9,39.4,29.2,28.5,33.1,25,25,37.3,25.1,31.4,34.4,25.5,24.8,36.5,28.9,29,25.5,34,33.3,23.9,,07/05/2018,20:00:01
07/05/2018,21:00:01,25.1,26.3,22.6,44.4,23.6,41.3,26.5,37.2,23.4,43.2,23.5,24,25.1,23.8,22.8,44.3,23,43.6,23.4,41.4,24.1,42.6,,07/05/2018,21:00:01
07/05/2018,22:00:01,22.7,24.2,20.7,52.1,21.5,50,24.5,43.8,21.1,51.1,22.2,22,22.9,22.3,21.6,47.4,21.5,48.9,22.2,45.4,22.2,48.4,,07/05/2018,22:00:01
07/05/2018,23:00:01,21.3,22.2,19.5,56.5,19.9,55.7,23.2,48.1,19.9,54.8,19.7,19.5,20.1,20.3,19.2,59,19.4,59.4,20.1,56.2,20.1,57.8,,07/05/2018,23:00:01
08/05/2018,00:00:01,20.1,20.6,18.2,60.8,18.3,60.2,20.7,54.7,18.7,59,18.6,18.2,19.1,19.1,18.1,62.1,18.8,60.8,19.1,57.7,19.2,59.9,,08/05/2018,00:00:01
08/05/2018,01:00:01,19,18.5,17.6,65.5,17.5,65.9,19.9,60.6,18.2,63.4,17.1,16.9,16.8,17.1,16.7,68.5,17.3,66.5,17.7,64.6,17.8,65.9,,08/05/2018,01:00:01
08/05/2018,02:00:01,18.1,17.9,17.1,68.2,16.8,69.3,19.2,63.3,17.6,66.2,16.7,16.4,17,17.1,16.2,72.1,16.4,71.8,17,68.2,16.8,71.1,,08/05/2018,02:00:01
08/05/2018,03:00:01,17.8,17.1,16.1,70.5,16.2,70,18.4,64,16.3,69.2,16.2,15.7,16.6,16.8,15.4,74.7,15.5,73.9,16.5,69.6,16.1,73.9,,08/05/2018,03:00:01
08/05/2018,04:00:01,16.9,16.5,15.6,71.1,15.6,72,17.6,65.9,15.7,70.9,15,14.8,15.6,15.3,14.4,76.8,14.4,77,15.6,71.2,15.4,73.7,,08/05/2018,04:00:01
08/05/2018,05:00:01,16.3,15.5,14.2,76.8,14.2,76.2,16.9,67.5,14.6,75.3,14.4,14,14.9,14.9,13.9,79.1,14,79.4,15,73,14.9,77.5,,08/05/2018,05:00:01
08/05/2018,06:00:01,15.4,15,15.4,73.2,15.1,73.4,16.5,69.8,15.2,72,13.7,13,13.6,13.9,13.5,80.8,13.6,81.6,14.5,75.2,13.9,79.3,,08/05/2018,06:00:01
08/05/2018,07:00:01,16.4,16.3,28.4,37.9,16.2,69.4,18.1,65.2,23.7,47.4,14.7,14.2,14.8,14.6,26.9,42.9,14.9,75.1,18.7,60.5,14.7,76.3,,08/05/2018,07:00:01
08/05/2018,08:00:01,19.6,19,32.7,26.6,19.6,53.5,20.1,54.1,25.8,38.2,28.9,16.3,16.7,16.2,32.5,29.1,16.8,61.7,24.2,41.4,17.6,61.5,,08/05/2018,08:00:01
08/05/2018,09:00:01,21.1,20.7,31.9,25.8,21.4,48,21.4,49.3,28.1,32.9,30.6,18.6,19.1,18.3,32.9,27.1,19.1,53.7,29.1,30,19.6,54.3,,08/05/2018,09:00:01
08/05/2018,10:00:01,22,22.3,32.7,25.6,23.3,43.5,22.9,46.8,29.3,30.6,30.6,19.9,20.2,19.7,32.4,26.5,20.6,48.9,32,26,20.9,50.2,,08/05/2018,10:00:01
08/05/2018,11:00:01,23.3,23.7,32.3,26.4,24.4,42.1,24.1,44.6,31.4,28.9,29.6,21.6,21.9,20.5,31,28.5,22.2,47.8,35.2,22.2,22.8,47.3,,08/05/2018,11:00:01
08/05/2018,12:00:01,24.4,25.3,34.7,24.6,25,42.4,25.6,43.2,33.5,26.9,28.2,22.8,23.8,21.9,27.4,35.7,24,43.7,33.7,23.7,24.6,43.8,,08/05/2018,12:00:01
08/05/2018,13:00:01,25,35.6,27.9,36,26.2,40.2,30.8,32.8,36.8,24.4,24.3,25.1,25.8,23.3,24.9,44.3,24.9,45.3,33.5,26,30.4,35,,08/05/2018,13:00:01
08/05/2018,14:00:01,26.2,33.7,28.2,37.6,27.3,39.5,34.8,28.8,35.5,25.8,25.9,26.6,31.9,25.8,26.1,42.1,26.6,42.9,33.1,27.6,32.8,30.7,,08/05/2018,14:00:01
08/05/2018,15:00:01,26.7,37.7,28.7,34.5,28.4,35,38.7,22.7,39,20.4,25.9,27.5,37.5,30.4,26.6,41.8,27.2,41.2,31.1,30.8,38.2,24.3,,08/05/2018,15:00:01
08/05/2018,16:00:01,27.4,39.1,29.8,30.9,28.4,32.8,40.2,20.7,37.2,20.5,26.4,31.4,39.4,29.6,26.9,37.1,26.9,36,27.6,33.3,39,21.5,,08/05/2018,16:00:01
08/05/2018,17:00:01,27.6,37.8,28.2,32.7,33.4,24.6,41.5,20.4,29.8,29.6,27.1,32.1,41.8,27,27.1,36.3,26.6,36.8,27.6,33.8,33.7,25.1,,08/05/2018,17:00:01
08/05/2018,18:00:01,30.9,42.1,27.9,31.7,33.5,23.1,41.9,19.7,28.9,30.8,26.9,31.2,40.2,27.3,26.9,32.9,29.9,28.1,27.6,30.8,42.2,18.1,,08/05/2018,18:00:01
08/05/2018,19:00:01,32.2,39.6,26.6,32.7,33.1,23.1,40.1,19.5,28.1,31.4,26.6,31.2,38.7,26.4,26.4,33.1,28.9,29,26.9,31,38.6,19.3,,08/05/2018,19:00:01
08/05/2018,20:00:01,30.6,32.9,25,38.2,28.6,30.5,32.8,26.3,26.1,36.1,26.1,30.6,34.6,26.2,25.6,35.9,28.6,31.3,26.2,33.8,33.2,25.8,,08/05/2018,20:00:01
08/05/2018,21:00:01,25.7,26.7,23.5,43.7,24.5,41.8,27.6,37.6,24.6,41.8,24.6,24.8,25.4,24.7,24,43,24.1,42.9,24.5,40.6,24.9,41.4,,08/05/2018,21:00:01
08/05/2018,22:00:01,23.9,24.1,22.1,51.4,22.7,49.8,25.2,45.9,22.9,50.2,22.7,22.5,22.9,23.2,22.1,50.5,21.9,51.5,22.8,48.2,22.9,49.1,,08/05/2018,22:00:01
08/05/2018,23:00:01,21.4,21.5,20.5,57.8,20.4,58.1,21.8,54.6,21.2,56.1,21.2,21.2,21.8,21.9,20.7,58.5,20.3,59.4,21.8,53.8,20.9,59,,08/05/2018,23:00:01
09/05/2018,00:00:01,20.4,20.3,19.6,62.6,19.2,64.5,20.3,61.7,20.1,61.4,19.5,19.4,19.8,19.8,19.3,64.1,19.1,66.1,19.7,62.7,19.7,64.5,,09/05/2018,00:00:01
09/05/2018,01:00:01,18.6,18.7,18.5,68.1,17.8,70.7,19.1,66.7,19,66.3,18.5,18.2,18.7,18.9,18.1,70.1,17.9,71.4,18.9,66.1,18.1,71.5,,09/05/2018,01:00:01
09/05/2018,02:00:01,17.2,17.1,17.2,70.5,16.4,73.7,17.5,70.6,17.7,67.9,17.2,16.9,17.4,17.6,16.8,74.7,16.6,76.9,17.9,69.8,16.6,76.7,,09/05/2018,02:00:01
09/05/2018,03:00:01,15.3,15.3,15.4,76.1,14.5,80.7,15.2,77.9,15.8,74.3,15.7,15.5,15.9,16.3,15.2,77.7,14.7,80.9,16,75.5,14.9,80.1,,09/05/2018,03:00:01
09/05/2018,04:00:01,14.1,13.9,14.3,79,13.2,83.8,14.2,80.3,14.7,76.6,13.9,13.6,13.9,14.3,13.5,84.1,13.1,86.3,14,80.5,13.4,86.1,,09/05/2018,04:00:01
09/05/2018,05:00:01,13.5,13.1,13.6,76.1,12.5,81.1,13.6,77.7,14.2,73,12.7,12.5,12.9,13.4,12.8,82.8,12.4,85.1,13.3,79.3,12.7,84.7,,09/05/2018,05:00:01
09/05/2018,06:00:01,12.8,12.7,14.5,74,12.6,81.2,13.4,78.3,14.4,72.9,12.4,11.9,12.2,12.6,12.2,82.2,11.9,84.9,13.1,77.9,11.9,85.5,,09/05/2018,06:00:01
09/05/2018,07:00:01,13.5,13.5,23.7,47.6,13.5,80.1,14.7,76.3,20.3,56.1,13,12.4,12.2,12.6,19.1,60.3,12.4,83.7,15.3,72.4,12.2,85.9,,09/05/2018,07:00:01
09/05/2018,08:00:01,14.5,14.6,28.4,36.5,14.7,78.1,15.3,77,24,46.5,17.9,13.5,13.4,13.4,23,49.6,13.7,82,18.5,61.7,14.1,81.6,,09/05/2018,08:00:01
09/05/2018,09:00:01,17.4,16.7,30.1,32.7,17.2,71.4,17,72.5,27.2,41,20.9,14.7,15.2,14.6,26.6,43.5,15.6,76.9,22.7,49.8,16.1,76.3,,09/05/2018,09:00:01
09/05/2018,10:00:01,19.6,19.4,32.5,29.1,21.2,57.2,19.6,63.4,31.2,32.4,21,16.8,17.2,16.4,26.4,43,17.3,71.4,26.9,41.6,18,70.4,,09/05/2018,10:00:01
09/05/2018,11:00:01,20.8,20.8,31.6,32.7,20.4,64.2,20.4,66.8,30.6,36.1,24.7,19.4,19.8,18.6,27.1,40.8,19.1,66.2,29,35.4,20.2,63.4,,09/05/2018,11:00:01
09/05/2018,12:00:01,19.9,20.9,30,37,20.4,65.5,21.2,64.8,31.7,34.2,21.5,19.9,20.2,19.7,22.7,56.7,20.1,69,25.6,46.7,20.6,67.4,,09/05/2018,12:00:01
09/05/2018,13:00:01,20.4,25.2,25.7,48,21.1,63.9,24.7,54.1,32.9,33.4,20.6,20.2,20.5,20,21.2,62.6,20.3,66.4,27.8,40.6,23.9,56,,09/05/2018,13:00:01
09/05/2018,14:00:01,22,27.4,26.4,46.6,22.6,58.4,27.3,47,34.4,30.8,21.5,22.1,25.5,21.8,22.7,57.6,22.4,59.6,27.6,42.4,27.1,46.8,,09/05/2018,14:00:01
09/05/2018,15:00:01,23.3,28.5,26.3,47.9,23.5,56.7,28.9,43.7,34.4,30.8,22.9,23.7,29.5,25.9,24,54.9,24.1,55.7,26.4,46.3,30.4,40,,09/05/2018,15:00:01
09/05/2018,16:00:01,23.5,29.9,25.9,49,23.7,55.5,29.7,42.9,33.6,32.9,23.6,27.7,32.1,25.2,24.4,53.6,24.9,53.5,25.2,49.2,32.9,36.1,,09/05/2018,16:00:01
09/05/2018,17:00:01,24.1,29.9,25.2,48.4,25.7,47.7,30.3,40,27.4,43.2,23.6,26.1,29.9,23.8,24.2,56,25,53.8,24.6,52.8,31.4,40.2,,09/05/2018,17:00:01
09/05/2018,18:00:01,25.3,28.3,24.2,52.4,24.5,51.7,28,46.5,25.8,47.7,23.7,25.9,29.1,23.6,24.3,52.7,25.3,49.8,24.1,51.9,29.6,41.3,,09/05/2018,18:00:01
09/05/2018,19:00:01,24.7,26,22.9,56.9,23.5,55.2,25.6,50.6,24.1,53.1,22.6,24.3,26.2,22.7,22.6,59.4,23.9,56.3,22.9,57.1,26.2,49.4,,09/05/2018,19:00:01
09/05/2018,20:00:01,21.9,22.4,21.4,63.6,21.1,64.9,22.3,61.2,22.4,60.2,21.6,22.7,23.6,21.8,21.4,64.8,22.1,62.6,21.7,62.9,23.1,59.5,,09/05/2018,20:00:01
09/05/2018,21:00:01,20.3,20.3,20,67.6,19.4,70.4,20.1,68.3,20.7,64.6,20.1,20.2,20.4,20.4,19.7,70.1,19.6,71.1,20,68.3,20,69.5,,09/05/2018,21:00:01
09/05/2018,22:00:01,19.3,19.3,18.9,70.4,18.3,72.7,19.2,70.6,19.5,67.5,19,18.8,19.1,19.3,18.7,74,18.4,75.1,18.9,72.4,18.9,74,,09/05/2018,22:00:01
09/05/2018,23:00:01,17.6,17.2,17,75,16.4,77.4,17.4,75.2,17.6,71.6,17.9,17.8,18.1,18.3,17.4,75,17.3,78.4,17.9,74.1,17.8,75.8,,09/05/2018,23:00:01
10/05/2018,00:00:01,15.8,15.5,15.6,73.3,14.8,77.1,15.6,75.4,16.4,69.9,15.4,15.4,15.7,15.8,15.2,79.5,14.7,81.4,15.5,76.4,15.4,78.9,,10/05/2018,00:00:01
10/05/2018,01:00:01,15.2,14.9,14.9,68.9,14.2,71.7,15.1,69.4,15.8,65.9,14.2,14.1,14.6,14.5,14,76.1,13.9,77.3,14.6,73,14.4,76,,10/05/2018,01:00:01
10/05/2018,02:00:01,14.6,14.3,14.7,66.9,13.8,69.4,14.2,69.4,15.4,64,13.9,13.8,14.1,14.1,13.8,71.6,13.6,72.1,14.3,68.2,14.1,70.8,,10/05/2018,02:00:01
10/05/2018,03:00:01,14.4,14.3,14.4,61.8,13.7,65.4,14.2,64.2,14.9,59.9,13.9,13.6,13.7,14.1,13.7,68.4,13.5,68.5,14,65.9,13.9,68.2,,10/05/2018,03:00:01
10/05/2018,04:00:01,13.8,13.5,14,63.4,13,67.8,13.4,67,14.5,61.4,13.5,13.4,13.7,13.8,13.2,67.5,13.1,69.3,13.7,65.8,13.2,68.6,,10/05/2018,04:00:01
10/05/2018,05:00:01,13.4,13,13.5,66.8,12.5,71.5,12.9,70.4,13.9,65.6,12.7,12.7,12.9,13.1,12.6,68.8,12.4,71,12.9,66.6,12.8,69.5,,10/05/2018,05:00:01
10/05/2018,06:00:01,12.9,12.7,13.8,65,12.2,72.4,12.7,71.1,14,64.3,12.2,12,12.1,12.6,12.2,73.2,11.9,74.7,12.6,70.3,12.1,74.4,,10/05/2018,06:00:01
10/05/2018,07:00:01,12.6,12.6,13.6,64.7,12.1,71.3,12.7,70.3,14.2,63.4,12.2,12.1,12.3,12.4,12.3,71.5,11.9,73.1,12.7,69.8,11.9,73.6,,10/05/2018,07:00:01
10/05/2018,08:00:01,12.2,13,18.4,51.9,12.8,68.8,13.5,67.2,19.4,48.2,12.7,12.7,12.7,12.4,13.7,65.2,12.2,70.8,13.6,65.5,12.4,70.9,,10/05/2018,08:00:01
10/05/2018,09:00:01,13.4,14.6,21.4,41.8,13.6,66.4,14.2,65.8,20.2,45.2,15.2,13.4,13.4,13.2,19.1,49,13.4,66.5,16.4,54.7,13.7,66.6,,10/05/2018,09:00:01
10/05/2018,10:00:01,14,14.6,17.2,54.9,13.7,67.4,14.7,67,19.2,51.9,14,14.4,14.2,13.6,14.2,66.3,14.2,66.9,14.7,64.2,14.9,66.1,,10/05/2018,10:00:01
10/05/2018,11:00:01,15.4,16.6,18.8,50.1,14.7,65.2,15.3,63.3,18.4,50.8,15.5,15.1,15.2,14.1,17.1,57.2,15.4,64.8,15.8,62,15.9,64,,10/05/2018,11:00:01
10/05/2018,12:00:01,15,15.5,17.4,55.3,14.5,66.1,15.2,65.2,17.4,55.5,14.4,14.7,14.8,14.4,14.4,66,14.8,65.8,14.5,64.6,14.7,67.2,,10/05/2018,12:00:01
10/05/2018,13:00:01,15.3,17.7,18.9,52.4,15.9,62.4,17.6,57.6,21.9,44.6,14.7,15.5,15.2,14.3,15.7,63.5,16.1,63.1,16,62.1,16.1,63.9,,10/05/2018,13:00:01
10/05/2018,14:00:01,17.3,22.8,20.3,39.8,16.7,50.3,18.3,46,20.6,37.8,16.9,16.2,17.2,16.1,17.7,55.4,17.7,54.8,20.7,44.6,21.3,45.2,,10/05/2018,14:00:01
10/05/2018,15:00:01,17,18.3,19.6,41.8,17,48.7,18.1,47,20.6,40,16.9,17.9,20.7,18.6,16.7,52.3,17.4,52,17,50.1,17.6,51.4,,10/05/2018,15:00:01
10/05/2018,16:00:01,17.7,19,18.4,44.1,16.6,48.1,18.9,44.8,21.2,38.6,17.3,18.6,18.7,16.7,17.4,48.8,17.8,48.3,17.3,46,19.6,44,,10/05/2018,16:00:01
10/05/2018,17:00:01,18.9,24.5,19.9,38.1,21,35.8,24.7,32,20.7,36.5,17.1,19.7,22.9,17.4,18.2,42.7,19.4,39.7,18.2,41,25.8,30.7,,10/05/2018,17:00:01
10/05/2018,18:00:01,19.3,24.8,18.6,41,19,39.7,23.1,35.4,19.4,40.2,17.8,21.1,24.7,18.4,18.4,44.5,22.1,36.5,18.1,43.7,26,31.9,,10/05/2018,18:00:01
10/05/2018,19:00:01,18.2,20.3,17,50.1,19.1,45.1,21.9,41.6,17.8,47.7,16.7,20.9,24,17.1,16.9,49.4,20.7,39.6,17.2,47.6,23.6,36.3,,10/05/2018,19:00:01
